Date	Jour	Valeur	Année
20200913	256	294,9375	2020
20200914	257	295,2	2020
20200915	258	294,025	2020
20200916	259	293,525	2020
20200917	260	293,0625	2021
20200918	261	293,5125	2021
20200919	262	291,6875	2021
20200920	263	289,4125	2021
20200921	264	289,25	2021
20200922	265	286,9625	2021
20200923	266	289,4375	2021
20200924	267	287,425	2021
20200925	268	282,2125	2021
20200926	269	279,6375	2021
20200927	270	278,85	2021
20200928	271	281,2125	2021
20200929	272	284,0125	2021
20200930	273	286,3125	2021
20201001	274	285,9375	2021
20201002	275	285	2021
20201003	276	282,8625	2021
20201004	277	281,85	2021
20201005	278	282,0875	2021
20201006	279	281,5375	2021
20201007	280	284,0625	2021
20201008	281	283,225	2021
20201009	282	284,25	2021
20201010	283	283,8125	2021
20201011	284	281,5	2021
20201012	285	279,2	2021
20201013	286	279,4	2021
20201014	287	279,9	2021
20201015	288	279,4625	2021
20201016	289	279,9625	2021
20201017	290	280,45	2021
20201018	291	280,5625	2021
20201019	292	281,075	2021
20201020	293	281,65	2021
20201021	294	286,7125	2021
20201022	295	283,575	2021
20201023	296	283,4375	2021
20201024	297	282,225	2021
20201025	298	283	2021
20201026	299	280,9625	2021
20201027	300	278,975	2021
20201028	301	281,275	2021
20201029	302	283,275	2021
20201030	303	284,6	2021
20201031	304	285,9625	2021
20201101	305	284,7625	2021
20201102	306	285,1875	2021
20201103	307	284,1375	2021
20201104	308	282,6625	2021
20201105	309	282,0875	2021
20201106	310	283,9875	2021
20201107	311	285,5125	2021
20201108	312	283,1125	2021
20201109	313	282,75	2021
20201110	314	281,6375	2021
20201111	315	281,425	2021
20201112	316	281,425	2021
20201113	317	280,55	2021
20201114	318	281,325	2021
20201115	319	280,975	2021
20201116	320	281,2125	2021
20201117	321	278,4875	2021
20201118	322	281,1875	2021
20201119	323	280,5	2021
20201120	324	279,8875	2021
20201121	325	274,7125	2021
20201122	326	275,6375	2021
20201123	327	276,4875	2021
20201124	328	276,3875	2021
20201125	329	276,225	2021
20201126	330	276,5875	2021
20201127	331	277,85	2021
20201128	332	283,6875	2021
20201129	333	281,325	2021
20201130	334	276,425	2021
20201201	335	274,3375	2021
20201202	336	275,4875	2021
20201203	337	272,8875	2021
20201204	338	274,1125	2021
20201206	340	273,675	2021
20201207	341	273,325	2021
20201208	342	275,0375	2021
20201209	343	272	2021
20201210	344	271,2875	2021
20201211	345	271,5625	2021
20201212	346	274,0125	2021
20201213	347	274,7625	2021
20201214	348	276,2	2021
20201215	349	277,125	2021
20201216	350	278,1875	2021
20201217	351	276,9	2021
20201218	352	278,75	2021
20201219	353	279,0625	2021
20201220	354	278,275	2021
20201221	355	278	2021
20201222	356	278,8125	2021
20201223	357	279,35	2021
20201224	358	279,7875	2021
20201225	359	275,75	2021
20201226	360	273,8125	2021
20201227	361	270,8125	2021
20201228	362	273,225	2021
20201229	363	274,2625	2021
20201230	364	270,95	2021
20201231	365	268,7375	2021
20210101	1	273,5625	2021
20210102	2	275,1875	2021
20210103	3	271,525	2021
20210104	4	272,925	2021
20210105	5	271,4375	2021
20210106	6	271,1875	2021
20210107	7	269,375	2021
20210108	8	268,5375	2021
20210109	9	273,575	2021
20210110	10	274,0625	2021
20210111	11	268,375	2021
20210112	12	268,075	2021
20210113	13	274,425	2021
20210114	14	274,7875	2021
20210115	15	275,075	2021
20210116	16	270,575	2021
20210117	17	271,825	2021
20210118	18	271,225	2021
20210119	19	272,25	2021
20210120	20	275,2125	2021
20210121	21	276,7375	2021
20210122	22	276,8125	2021
20210123	23	273,525	2021
20210124	24	274,3125	2021
20210125	25	272,1625	2021
20210126	26	268,0625	2021
20210127	27	272,425	2021
20210128	28	277,4375	2021
20210129	29	279,775	2021
20210130	30	275,15	2021
20210131	31	275,5875	2021
20210201	32	275,0125	2021
20210202	33	277,4375	2021
20210203	34	279,2375	2021
20210204	35	280,0125	2021
20210205	36	281,475	2021
20210206	37	281,6375	2021
20210207	38	277,1625	2021
20210208	39	274,175	2021
20210209	40	276,675	2021
20210210	41	275,7875	2021
20210211	42	275,2125	2021
20210212	43	273,45	2021
20210213	44	274,075	2021
20210214	45	272,7625	2021
20210215	46	272,775	2021
20210216	47	274,675	2021
20210218	49	278,7125	2021
20210219	50	279,3625	2021
20210220	51	280,65	2021
20210221	52	282,1375	2021
20210222	53	282,2125	2021
20210223	54	284,2875	2021
20210224	55	284,0375	2021
20210225	56	284,175	2021
20210226	57	283,625	2021
20210227	58	281,5125	2021
20210228	59	284,2	2021
20210301	60	281,85	2021
20210302	61	281,6875	2021
20210303	62	278,575	2021
20210304	63	278,575	2021
20210305	64	279,475	2021
20210306	65	279,275	2021
20210307	66	280,675	2021
20210308	67	280,225	2021
20210309	68	278,15	2021
20210310	69	277,9625	2021
20210311	70	280,675	2021
20210312	71	279,95	2021
20210313	72	277,8875	2021
20210314	73	276,8	2021
20210315	74	276,175	2021
20210316	75	278,0875	2021
20210317	76	277,0125	2021
20210318	77	275,8	2021
20210319	78	274,9625	2021
20210320	79	275,6	2021
20210321	80	275,1875	2021
20210322	81	277,15	2021
20210323	82	279,55	2021
20210324	83	281,7375	2021
20210325	84	282,55	2021
20210326	85	282,7125	2021
20210327	86	283,05	2021
20210328	87	282,45	2021
20210329	88	285,325	2021
20210330	89	287,6625	2021
20210331	90	287,775	2021
20210401	91	287,7375	2021
20210402	92	288,2875	2021
20210403	93	285,6375	2021
20210404	94	282,675	2021
20210405	95	282,9125	2021
20210406	96	279,075	2021
20210407	97	274,1875	2021
20210408	98	278,1375	2021
20210409	99	280,625	2021
20210410	100	280,1125	2021
20210411	101	281,525	2021
20210412	102	278,275	2021
20210413	103	277,7875	2021
20210414	104	278,45	2021
20210415	105	278,225	2021
20210416	106	276,5625	2021
20210417	107	279,825	2021
20210418	108	278,2	2021
20210420	110	281,3875	2021
20210422	112	282,725	2021
20210423	113	285,8	2021
20210424	114	286,75	2021
20210425	115	286,725	2021
20210426	116	284,4	2021
20210427	117	284,7375	2021
20210428	118	282,6125	2021
20210429	119	282,0125	2021
20210430	120	283,1875	2021
20210501	121	280,5875	2021
20210502	122	281,5	2021
20210503	123	282,8375	2021
20210504	124	283,675	2021
20210505	125	283,3625	2021
20210506	126	280,35	2021
20210507	127	285,0625	2021
20210508	128	286,375	2021
20210509	129	289,5125	2021
20210510	130	283,2	2021
20210511	131	282,75	2021
20210512	132	282,55	2021
20210513	133	283,15	2021
20210514	134	282,4	2021
20210515	135	280,3625	2021
20210516	136	282,575	2021
20210517	137	283,75	2021
20210518	138	282,3875	2021
20210519	139	282,75	2021
20210520	140	284,325	2021
20210521	141	285,825	2021
20210522	142	285,325	2021
20210523	143	286,7125	2021
20210524	144	284,5375	2021
20210525	145	284,4125	2021
20210526	146	286,5375	2021
20210527	147	288,25	2021
20210528	148	290,375	2021
20210529	149	290	2021
20210530	150	288,75	2021
20210531	151	288,025	2021
20210601	152	289,6125	2021
20210602	153	287,75	2021
20210603	154	289,3	2021
20210604	155	290,825	2021
20210605	156	290,725	2021
20210607	158	288,9125	2021
20210608	159	289,3875	2021
20210609	160	290,825	2021
20210610	161	290,8875	2021
20210611	162	292,3375	2021
20210612	163	294,1625	2021
20210613	164	295,55	2021
20210614	165	296,775	2021
20210615	166	295,5625	2021
20210616	167	295,125	2021
20210617	168	295,05	2021
20210618	169	295,475	2021
20210619	170	296,2125	2021
20210620	171	294,775	2021
20210621	172	293,875	2021
20210622	173	291,675	2021
20210623	174	291,75	2021
20210624	175	290,2875	2021
20210625	176	290,5625	2021
20210626	177	292,6875	2021
20210627	178	294,225	2021
20210628	179	295,125	2021
20210629	180	292,3625	2021
20210630	181	290,4	2021
20210701	182	290,9125	2021
20210702	183	292,9625	2021
20210703	184	291,45	2021
20210704	185	289,425	2021
20210705	186	293,7	2021
20210706	187	295,1625	2021
20210707	188	292,0875	2021
20210708	189	287,8625	2021
20210709	190	290,35	2021
20210710	191	293,7625	2021
20210711	192	293,8	2021
20210712	193	295,3375	2021
20210713	194	289,4125	2021
20210714	195	288,45	2021
20210715	196	288,875	2021
20210716	197	290,45	2021
20210717	198	292,375	2021
20210718	199	295,2875	2021
20210719	200	294,75	2021
20210720	201	296,2375	2021
20210721	202	295,9125	2021
20210722	203	296,45	2021
20210723	204	297,375	2021
20210724	205	295,4375	2021
20210725	206	295,1375	2021
20210726	207	294,6	2021
20210727	208	295,65	2021
20210728	209	292,0875	2021
20210729	210	295,125	2021
20210730	211	294,225	2021
20210731	212	291,6875	2021
20210801	213	289,45	2021
20210802	214	289,1625	2021
20210803	215	289,875	2021
20210804	216	288,1875	2021
20210805	217	290,7875	2021
20210806	218	292,4	2021
20210807	219	290,3375	2021
20210808	220	289,4125	2021
20210809	221	291,475	2021
20210810	222	294,6875	2021
20210811	223	296,2375	2021
20210812	224	297,9625	2021
20210813	225	297	2021
20210814	226	298,5	2021
20210815	227	297,975	2021
20210816	228	293,85	2021
20210817	229	289,95	2021
20210818	230	291,0875	2021
20210819	231	292,95	2021
20210820	232	294,5625	2021
20210821	233	295,475	2021
20210822	234	294,275	2021
20210823	235	291,95	2021
20210824	236	290,175	2021
20210825	237	291,475	2021
20210826	238	291,3125	2021
20210827	239	289,85	2021
20210828	240	289,2	2021
20210829	241	288,775	2021
20210830	242	290,1625	2021
20210831	243	289,85	2021
20210901	244	292,1125	2021
20210902	245	292,3875	2021
20210903	246	290,9	2021
20210905	248	291,0375	2021
20210907	250	292,4	2021
20210908	251	293,15	2021
20210909	252	291,575	2021
20210910	253	288,875	2021
20210911	254	290,2375	2021
20210912	255	292,225	2021
20210914	257	290,8875	2021
20210915	258	289,825	2021
20210916	259	288	2021
20210917	260	289,625	2022
20210918	261	291,2	2022
20210919	262	286,1625	2022
20210920	263	284,025	2022
20210921	264	287,5125	2022
20210922	265	288,2625	2022
20210923	266	289,6375	2022
20210924	267	289,95	2022
20210925	268	291,05	2022
20210926	269	286,95	2022
20210927	270	287,4875	2022
20210928	271	289,2	2022
20210929	272	287,4625	2022
20211001	274	289	2022
20211002	275	289,0125	2022
20211003	276	288,4375	2022
20211004	277	284,625	2022
20211005	278	284,5375	2022
20211006	279	283,6375	2022
20211007	280	281,4125	2022
20211008	281	283,5375	2022
20211009	282	284,9375	2022
20211010	283	284,875	2022
20211011	284	282,5875	2022
20211012	285	281,5875	2022
20211013	286	280,2125	2022
20211014	287	281,825	2022
20211015	288	282,5875	2022
20211016	289	283,3375	2022
20211017	290	283,35	2022
20211018	291	283,6375	2022
20211019	292	284,1	2022
20211020	293	283,85	2022
20211021	294	285,35	2022
20211022	295	281,8	2022
20211023	296	281,7	2022
20211024	297	284,6125	2022
20211025	298	283,5125	2022
20211028	301	283,625	2022
20211029	302	283,2875	2022
20211030	303	282,1	2022
20211031	304	284,075	2022
20211101	305	282,2875	2022
20211102	306	280	2022
20211103	307	277,65	2022
20211104	308	278,225	2022
20211105	309	277,325	2022
20211106	310	280,425	2022
20211107	311	281,8375	2022
20211108	312	278,225	2022
20211109	313	283,375	2022
20211110	314	287,4375	2022
20211111	315	286,65	2022
20211112	316	285,975	2022
20211113	317	281,6375	2022
20211114	318	278,1875	2022
20211115	319	282,0125	2022
20211116	320	283,8375	2022
20211117	321	278,7875	2022
20211118	322	277,3625	2022
20211119	323	281,35	2022
20211120	324	281,325	2022
20211121	325	278,3	2022
20211122	326	278,8375	2022
20211123	327	278,8375	2022
20211124	328	281,425	2022
20211125	329	279,4125	2022
20211126	330	275,5125	2022
20211127	331	274,0125	2022
20211128	332	272,075	2022
20211129	333	271,4625	2022
20211130	334	271,5125	2022
20211201	335	273,4375	2022
20211202	336	275,6875	2022
20211203	337	273,5625	2022
20211204	338	272,75	2022
20211207	341	273,2875	2022
20211208	342	273,35	2022
20211209	343	270,9	2022
20211210	344	269,325	2022
20211211	345	269,2125	2022
20211212	346	269,2	2022
20211213	347	274,625	2022
20211214	348	276,1875	2022
20211215	349	277,7625	2022
20211216	350	276,075	2022
20211217	351	277,3875	2022
20211218	352	276,5375	2022
20211219	353	275,525	2022
20211220	354	276,7125	2022
20211221	355	275,125	2022
20211222	356	271,875	2022
20211223	357	272,25	2022
20211224	358	273,6125	2022
20211225	359	276,7	2022
20211226	360	276,1	2022
20211227	361	274,7	2022
20211228	362	276	2022
20211229	363	278,625	2022
20211230	364	279,925	2022
20211231	365	282,4	2022
20220101	1	282,6375	2022
20220102	2	280,2875	2022
20220103	3	278,1	2022
20220104	4	276,9375	2022
20220105	5	276,9125	2022
20220106	6	273,5375	2022
20220107	7	272,7625	2022
20220108	8	273,25	2022
20220109	9	274,3125	2022
20220110	10	273,0625	2022
20220111	11	270,1	2022
20220112	12	269,75	2022
20220113	13	273,4125	2022
20220114	14	275,9	2022
20220115	15	278,1	2022
20220116	16	276,7	2022
20220117	17	272,875	2022
20220118	18	275,0625	2022
20220119	19	276,1125	2022
20220120	20	274,2875	2022
20220121	21	271,675	2022
20220122	22	271,3875	2022
20220123	23	274,7125	2022
20220124	24	276,9625	2022
20220125	25	274,9375	2022
20220126	26	275,45	2022
20220127	27	278,4	2022
20220128	28	276,05	2022
20220129	29	275,25	2022
20220130	30	275,7125	2022
20220131	31	275,05	2022
20220201	32	276,625	2022
20220202	33	279,6125	2022
20220203	34	278,0375	2022
20220204	35	278,3	2022
20220205	36	276,85	2022
20220206	37	274,8625	2022
20220207	38	277,6625	2022
20220208	39	275,7875	2022
20220209	40	277,5375	2022
20220210	41	278,6375	2022
20220211	42	278,0875	2022
20220212	43	278,75	2022
20220213	44	278,575	2022
20220214	45	274,9	2022
20220215	46	275,1625	2022
20220216	47	274,3375	2022
20220217	48	279,8625	2022
20220218	49	281,075	2022
20220219	50	279,3375	2022
20220220	51	276,9875	2022
20220221	52	275,8	2022
20220222	53	277	2022
20220223	54	278,65	2022
20220224	55	279,2375	2022
20220225	56	278,175	2022
20220226	57	277,875	2022
20220227	58	275,775	2022
20220228	59	276,75	2022
20220301	60	277,7625	2022
20220302	61	276,9125	2022
20220303	62	278,9875	2022
20220304	63	278,55	2022
20220305	64	276,325	2022
20220306	65	274,7625	2022
20220307	66	276,0125	2022
20220308	67	277,3875	2022
20220309	68	277,7625	2022
20220310	69	278,575	2022
20220311	70	279,675	2022
20220312	71	280,025	2022
20220313	72	277,3875	2022
20220314	73	279,8875	2022
20220315	74	282,5375	2022
20220316	75	284,025	2022
20220317	76	282,9625	2022
20220318	77	285,2875	2022
20220319	78	284,1125	2022
20220320	79	280,6	2022
20220321	80	281,3	2022
20220322	81	281,6375	2022
20220323	82	283,5	2022
20220324	83	283,5125	2022
20220325	84	283,425	2022
20220326	85	285,1	2022
20220327	86	284,625	2022
20220328	87	284,6625	2022
20220329	88	284,1375	2022
20220330	89	280,2125	2022
20220331	90	280,1625	2022
20220401	91	274,3125	2022
20220402	92	273,9375	2022
20220403	93	275,2625	2022
20220404	94	277,0125	2022
20220405	95	280,9125	2022
20220406	96	281,7875	2022
20220407	97	281,675	2022
20220408	98	282,45	2022
20220409	99	279,6	2022
20220410	100	279,4125	2022
20220411	101	281,6125	2022
20220412	102	285,45	2022
20220413	103	288,4375	2022
20220414	104	288,15	2022
20220415	105	289,75	2022
20220416	106	289,6125	2022
20220417	107	287,5125	2022
20220418	108	285,7875	2022
20220419	109	285,55	2022
20220420	110	284,175	2022
20220421	111	285,9375	2022
20220422	112	286,65	2022
20220423	113	280,975	2022
20220424	114	280,6375	2022
20220425	115	285,1625	2022
20220426	116	284,175	2022
20220427	117	286,25	2022
20220428	118	287,6875	2022
20220429	119	287,5625	2022
20220430	120	286,3875	2022
20220501	121	285,7625	2022
20220502	122	286,1375	2022
20220503	123	285,0875	2022
20220504	124	284,8375	2022
20220505	125	282,675	2022
20220506	126	286,45	2022
20220507	127	286,175	2022
20220508	128	286,2875	2022
20220509	129	286,6375	2022
20220510	130	289,25	2022
20220511	131	291	2022
20220512	132	290,7625	2022
20220513	133	290,5	2022
20220514	134	290,2125	2022
20220515	135	289,0375	2022
20220516	136	290,3875	2022
20220517	137	293,4125	2022
20220518	138	293,4875	2022
20220519	139	293,0125	2022
20220520	140	293,85	2022
20220521	141	294,625	2022
20220522	142	296,375	2022
20220523	143	294	2022
20220524	144	290,8125	2022
20220525	145	286,3	2022
20220526	146	289,8125	2022
20220527	147	292,55	2022
20220528	148	291,1	2022
20220529	149	289,275	2022
20220530	150	288,6625	2022
20220531	151	289,4625	2022
20220601	152	292,2875	2022
20220602	153	295,4125	2022
20220603	154	292,0875	2022
20220604	155	295,15	2022
20220605	156	294,625	2022
20220606	157	293,85	2022
20220607	158	292,45	2022
20220608	159	289,425	2022
20220609	160	290,2875	2022
20220610	161	290,5625	2022
20220611	162	294,75	2022
20220612	163	296,7625	2022
20220613	164	296,35	2022
20220614	165	296,9125	2022
20220615	166	297,125	2022
20220616	167	298,3875	2022
20220617	168	299,0125	2022
20220618	169	298,3125	2022
20220619	170	298,375	2022
20220620	171	297,225	2022
20220621	172	294,45	2022
20220622	173	292,225	2022
20220623	174	292,375	2022
20220624	175	290,0625	2022
20220625	176	292,825	2022
20220626	177	296,575	2022
20220627	178	297,025	2022
20220628	179	290,9875	2022
20220629	180	294,85	2022
20220630	181	295,775	2022
